query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQVEzdGNHaEN0UlBxVGtELXVBR0ZYX2YzNi1BN1c1emt2NWEyM2tRTEJ3WlBGVGIyUHVKbHNzek1RS2o5S3JDaDhNR0FrbzRyWWN6V3l6RnR6NFBPaVRwTXVzMGh1Z0dwcVZ6WjRlU0x4N04tSUNaX2JxdHN2SXY3SVNNSGxYMjNvUEE4R25ia2N2aGFRR1NYVDBFeTYxMW84aUNrZWFpaG7SAa4BQVVfeXFMUF9IREdyOFVXNmRlYkVFZ3VxcUZjWnh0THNvVG9IdDk2eGR2aHFlUmwweEUtb1BveF9TVVdNb0pscGlaSUJ1ZWwtVm5aSDIxb0M2dURjZTFfdGlXU09SeWNkN1dTZkM4YXZtZVFWMzRObWRRam9aVkpGeUJKZDVoX2Ffa1dJX1R5RkIyMUpySFRxcE5VeExvWFI0ZFh5NThOSmRPMUVjUzMzS1BLdEJ3?oc=5,Nigerian Muslims celebrate Eid al-Kabir amid cost of living crisis,Nigerian Muslims celebrate Eid al-Kabir amid cost of living crisis - africanews.com,"Thu, 28 May 2026 07:00:00 GMT",africanews.com,www.africanews.com,2026-05-28 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerian muslims celebrate eid alkabir amid cost of living crisis,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUENaRXNTMndtWTBfdk9wQ281Q0NxT2dVMWFuaHlMdkd4NU9xRmRXRVZZd2RjZGJKb01HdUNJYi1KUkhRXzZxcC1ZRUNtLWxyaUJVSUhpc0xkR1JIZkRJZFctRVVfak9qY0ZBT2xEUnRZMTNhOWZtZTlFSm1TVWE1WENEZWFCVFpQaFhIVWZuYWotekZ2QnJhaWtn?oc=5,"Tinubu @3: Cost Of Living Surge Pushes Residents To Slums, Satellite Towns","Tinubu @3: Cost Of Living Surge Pushes Residents To Slums, Satellite Towns - LEADERSHIP Newspapers","Mon, 01 Jun 2026 05:24:45 GMT",LEADERSHIP Newspapers,leadership.ng,2026-06-01 05:24:45+00:00,2026-08-23 16:01:11.633939+00:00,tinubu 3 cost of living surge pushes residents to slums satellite towns,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQVRLQ1pEUUJmTElyRHBaQkNQTTRBNjdwejl6TzA1cUZFem5Pbl9YdkJsVGRoTWlFQUVFbEpKazZJdnlSRXlTNEhHb2drV1JNVmxxeXRVd0FzM0lTRHBOakVCTmVuSXl0Y1d5ZWZQeVotMWVFRUh0TGlEV0djZE9zZkxqMUNWSDg4VnBLbC01UWx1NEU?oc=5,"Parents, schools feel pinch as fuel prices surge","Parents, schools feel pinch as fuel prices surge - Business News Nigeria","Tue, 02 Jun 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-06-02 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,parents schools feel pinch as fuel prices surge,True,True,False,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSXZyWTJRUkF5cWNNMF9ORnVrX180WHFSTVNxNzZSLVdCMkpOM2k5aGpXenBrRl9LX2ROWEpkY3lGNHpuaHRqWU01SXB2OGNrajNUYjVYaEhIY1ZvSV91S3JLRW8yUlUyV2VFdFhvUF9zUnpfSjl1UzBkVVZOQ09LUFd5V3NISnFPNmpON3Vmc0FoYWpVRHNFaXFqbldISmtrNWc?oc=5,"Garri sells below N1,000 as food prices moderate nationwide – NBS","Garri sells below N1,000 as food prices moderate nationwide – NBS - PM News Nigeria","Tue, 02 Jun 2026 07:00:00 GMT",PM News Nigeria,pmnewsnigeria.com,2026-06-02 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,garri sells below n1000 as food prices moderate nationwide nbs,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimAFBVV95cUxQekh5VmVlVWZTbXJmLVFiSTFXWXZHaHh3YWJSbGs3NC1NTEpDZkhqS2hXMWhoMGs2Q3JHVFNPVWVlWUdHSzQxdHNVY29IRzNJVWNPMlRBS3BkcC01UVV0bkRiVmVKbHR1YW5vaGFBck5qQURMTHJlSGlpeGNZOXh2cmxXSHV5U0NMQWZkMDZxUnBFQ2x5ampzeA?oc=5,Prices of basic food items record modest rise in April,Prices of basic food items record modest rise in April - The Guardian Nigeria News,"Wed, 03 Jun 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-06-03 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,prices of basic food items record modest rise in april,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRHRkTkQyckVEbHl3X2t4cXlyTnVXVVhJcjdQZUV6WHNYdXl4Y3plTzlEOW4weFJsU2FUOUVwT0tiMndkSHNnSDhWMTVIZkx3R3lLY3lRZXlyWXRfQzBlRkJEZWYzS1ZES09tSUUzcWpOcXk0MW40ZHhvMVZIZlpBY2h3M2oxaHdTQ1hPWjc1dHVxRG9rMFpiWFNucmYxcXZRVF9LOV92X1Voc3lxWkVycVhYTktPRlktUllr?oc=5,How Nigeria’s Cost of Living Crisis Is Measured in Billions While Citizens Borrow to Eat,How Nigeria’s Cost of Living Crisis Is Measured in Billions While Citizens Borrow to Eat - Development Diaries,"Wed, 03 Jun 2026 07:00:00 GMT",Development Diaries,developmentdiaries.com,2026-06-03 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,how nigerias cost of living crisis is measured in billions while citizens borrow to eat,False,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMidkFVX3lxTE5YR054X2hIUGpEYWdwNmNEZXFGTVJfQUxDcFVleUVyVWRrVE5xVEx6TVFocUdoZDVPUGNmVWt0TzFJemtWUnRhX0xPM0Myd0pLQ1E0SjhuTzRlNDFnZ0FqbmlxdkdOcF9TdVpLZGdBcVJ6SG9kTXfSAXtBVV95cUxQRWxPSUlvUjRpVWF3Vlg5aWFLR2JPNjdPM2Q5TG5aeVVNcVNZYlBLOGZrUTNuYndtNTN3ZzBzQXhvVk1XZVVtOUE4Q01xSktJVV8zTkQ2UXlHVVYxcF9MelJmbEdMNnp0R2pvbmpnbmtEdFNhelFWajdmblk?oc=5,Food waste costs Nigeria N5tr yearly,Food waste costs Nigeria N5tr yearly - The Nation Newspaper,"Wed, 03 Jun 2026 07:00:00 GMT",The Nation Newspaper,thenationonlineng.net,2026-06-03 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food waste costs nigeria n5tr yearly,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa24wOUR0Ukl0STJYbW5FYkNYMElZc1o1WkNVQ2NiajBlODFFLU5DenowcnVzTURMMVhrekVoemM5ekNLR0hpR3hVaG1NZUg0YTlESDdfb0FSTU1iS2dNWkhoYnZFRDdGVHZuR210YWZlc3NYM3hzeDYxcDRud1BWSzloMFhEMVRUaWVFTnhrbmo5Rmc3d1BjTFQ2eVFocHpHMGc?oc=5,Healthy diet now costs Nigerians more as food prices climb – NBS,Healthy diet now costs Nigerians more as food prices climb – NBS - PM News Nigeria,"Thu, 04 Jun 2026 07:00:00 GMT",PM News Nigeria,pmnewsnigeria.com,2026-06-04 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,healthy diet now costs nigerians more as food prices climb nbs,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVFhqZ1pKX3FpYWo0d2J0cTNHbjFkREtVUkktTC15cWswWXZnal94UlVmQ3g5NzN6Z2NlZU5CNS04dFhCa2xXZDdEclVZSXk3VjdCWTJjWmxCTDM2SVdiYWdnT3Z4Y18tZmFNeGVNNEpsR0dNaGhrTzhVT2s0UVN1NUZOQUtSRFpzWEF6QmRkSzE?oc=5,"Declare emergency on security, cost of Living, CAC urges Tinubu","Declare emergency on security, cost of Living, CAC urges Tinubu - The Guardian Nigeria News","Sun, 07 Jun 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-06-07 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,declare emergency on security cost of living cac urges tinubu,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMifkFVX3lxTE84a191bHVzMTJnUjVRM1gxcE9OcGswbzQ0Y1JTWXFUMFd5cndDVUtRalBMX0Z3N3lXN2N4djhrNkFQRTBKMHVOclhvNjhjdUpDVUZramgtR1JSVnpyd25wSUE4SlZBcU4yUTBnX3NnNTBlX1J4Z0l1UUhNbjNJZw?oc=5,What Nigeria’s latest economic data say about cost of living crisis,What Nigeria’s latest economic data say about cost of living crisis - Businessfront,"Sun, 07 Jun 2026 07:00:00 GMT",Businessfront,businessfront.com,2026-06-07 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,what nigerias latest economic data say about cost of living crisis,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMinAFBVV95cUxPQlRYUW05MWxhSzFONk9aeVdrU1Vtem9EaG9wbmRwVTdhYVlKeVF1X3ljb2V6dTcyTUZQUDlFVmlVaFYxUWg1UFFpNXNTTXV6UDdkbks4UFBUQU56eUhTZmtzbkJnMlg4UHlCLWxoTktoMEJQZGhVUEJkRC02MGprUlBvVmYzTFVXc0tMdlBIV0hnOTRjRDFEdWR4d2k?oc=5,Affordability index: When healthy diet becomes luxury for Nigerians,Affordability index: When healthy diet becomes luxury for Nigerians - The Guardian Nigeria News,"Mon, 08 Jun 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-06-08 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,affordability index when healthy diet becomes luxury for nigerians,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikwFBVV95cUxPYVRSeGQ4b0tXT1pydnY3bDFsZldDT1RxNHgzSmlVMldmMEhTWDZQVlJ5VlNkczlheDlkQjNfSTRUOEE1V054N2Z5SzhCSFRzVllXYU9VcG9XaUpGYm1SNk9SOHVidHZGSVM1ck5tdHl0X2xIYU12a3JtU2I0QjJqTTA3Tkw5bzdrNkpBSGhXNnZCQkE?oc=5,"Religious leaders task govt on insecurity, cost of living crisis","Religious leaders task govt on insecurity, cost of living crisis - The Guardian Nigeria News","Mon, 08 Jun 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-06-08 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,religious leaders task govt on insecurity cost of living crisis,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNU5PdUF3MWctbDRZQ0d0bVBwXzNYOVRVWjB5TDBrYkhKWGN5WGg4TWRtUEhiZTNhTlFWS0JTNW9hRUg2clh4REJ3Sk45MUZZT2NXR2JQQVpnYUlsYVF6REVCRURVOXVGZjV1M2lhazYtRTEzdTFUOU53WUpxQ3NGcFA2WGY3R3gyZ0xnMmhhUUZJUWdhX21pOFpB0gGfAUFVX3lxTE5IRGY2UzVFeE40RDdXcGM0eTBtZG01ZUJfNUdvN092RlJGUnpFOVRZbEV4UjRsTnZiN2dRRDRXZlE5SGROS2wtX09NTDJaSzZQb1JmZjZDbUhvQTBnQTFoX2hvNHh0ZGgxbG1vdkNYRWcwNUo0Q1JLTVplN1VJc0c3aG5DVkk2X3ZTdlJmc1dhNzFvSHlRUUpQdE1ZSHJwVQ?oc=5,How high prices’re degrading quality of food Nigerians eat,How high prices’re degrading quality of food Nigerians eat - Vanguard News,"Tue, 09 Jun 2026 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2026-06-09 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,how high pricesre degrading quality of food nigerians eat,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNWGxJUENPdEVaNzVzaWVvMHBNcExIYXlRMGNlSzRZMlQ0VlVrdnBXbU82bXYwSXQ5bTRBTDZHQ1NuczZLTkVqUC1DT2J3UlZhVU1ZT25hQnJ3SFJjbVg0RkRBOC1tY1JjZFg0Wk5yeURTaXMzaUlCUExYdGMyaDQxZ2VRVlB0Qnk0azNId3JHVjJnblNPb2h3Z3ZsWHYzWFhBcUxSdm1xQ0VwRlhpc2E3Vlc0NFdseEVxTEREVzNVSkQ0eGc5NHg5cVdBdlRxY2NKdzN4cHQzMG5CalJiLTRZY0E1d3p5VzQ5cDVSQ2phUXctRlFYek1KeWJoUQ?oc=5,Cost of Living Crisis in Nigeria 2026: How Households Are Surviving Rising Expenses,Cost of Living Crisis in Nigeria 2026: How Households Are Surviving Rising Expenses - Proshare,"Wed, 10 Jun 2026 09:01:39 GMT",Proshare,proshare.co,2026-06-10 09:01:39+00:00,2026-08-23 16:10:01.931891+00:00,cost of living crisis in nigeria 2026 how households are surviving rising expenses,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZFRMM2g1X2tqOHpqSXEwYml0UHBqM21WRUFQSDZBV2RkakNpLXUyRXNBY2c2aUxIZHAyQnFsNUFYc09QZVVzTE9heTFUSWpXY1J2NzdSTDNycE1peTg1bnNVUERYdi03ZTd5Z0Z1UWJxUFllREFkaHBBNV95LXBDbnhtOExHREdVSmM1b2h2V1VfRVBKaV9oRTBtT09MaGFjcVozRmtfSWc4cWQ1UWlrcEctSU5PZUlZdVZXTms4dEhLZWNUSVZzWGk2ZVIxdDRVOE5ZODRnM1NiWHdkRVctbTUwU0w?oc=5,S&P Global flags food prices as potential driver of inflation across emerging markets,S&P Global flags food prices as potential driver of inflation across emerging markets - Premium Times Nigeria,"Thu, 11 Jun 2026 07:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-06-11 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,sp global flags food prices as potential driver of inflation across emerging markets,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWFlCOWtCMGRUZ01OWkVYQ2NyOVN2MEVQazk5QXFQcElfV2MxeEtzWUswbjFQMXlsSUhEVW5zR0ttclM1OUVwM2FJQXgxODFjRm5LQkkxc3JpVUt3VjMzUlFLSVV6bVo2LTZjY0QxbWNFMm9wS05KbGxQN283ZFJCbjRGWEFFVXFqM2dtRDJXOGxjX1UxU3BxTzQzVHRFM2th0gGmAUFVX3lxTE9iLWdnUmJ6REpLaHo1WUg1YWNXcDIyUmdIdXZ0VzFUWkt6Y1NoZnMyWkF0SVVZbl83SmpmY2RJMldFbmxvTXZ5RVdINW1ES3phSXZEUjQ3YXZPSGxld2sxRWpYaTdYamFIaXJQWTMzYkc3MXhTZFA3cERqcHFZTDVvLXdtcEl2ekRXYW43MnFucE5VbmRUMUtXNTdDelU4R2ZlNG9HREE?oc=5,Actress Ruth Kadiri raises alarm over rising cost of living in Nigeria,Actress Ruth Kadiri raises alarm over rising cost of living in Nigeria - Tribune Online,"Thu, 11 Jun 2026 07:00:00 GMT",Tribune Online,tribuneonlineng.com,2026-06-11 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,actress ruth kadiri raises alarm over rising cost of living in nigeria,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOd2o0SXVOdEJBMHJKOE11TnZRajhLZktOdndDbkp2a1ZCTmdjMllfN0xPdmR0V0ZzM3l6b1pGemtLNlExQS1VZDRUaXZ0RjNTeEZaOEhhVHMyNUhIY1BZQWtTSnBId0Z6RkQwOTQ5UHhnREROU0ZuOUNVZTBxZW03blN1b1ZydHV2RGtuWEZsY29VaDhGT19Od1lCQ1hIcTR2YWRfZzRzUmJpMWfSAbABQVVfeXFMT1EyN1M4bDI1TjFzOXlRQ3VjNWVQUklxRWdkRkdrMTFXV0E1WEVWVVFMVzBNcHFFTW9TU1VZbXRMN0dfR2xBblV1QXI3UGJBTGdKVnZ5aE1qcGZ5aURzYTVTbkVhdVpKNENqYVNSeWhQcVJObnNWVmpSRXJPbVpCOF9PMHFRS2R6OHVMQUJGSldZVExUaG1EZUVFY0Z5NlQtcmtNOUJhS3pOZDVONlNCV00?oc=5,"Ruth Kadiri laments rising food prices, worries about average Nigerians","Ruth Kadiri laments rising food prices, worries about average Nigerians - Vanguard News","Sun, 14 Jun 2026 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2026-06-14 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,ruth kadiri laments rising food prices worries about average nigerians,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOWdZZzFValMwMHZRc1ZWckdnWW9OWFhMdS1TVVpaVEVkc2JjY04xb21MUGp5b0ZuRV9UeXBXOTZpcGNWQzNpU3FkRTR2UGlBSFBDal91VkJKd3VhSmZYUHRpazVCemtuTXhfei1YVjFOQldyTHN6cm1za213OE5IWE5mdm1yU01DeW1VcGRVQ1A1elpLZHlR?oc=5,"Nigeria’s Inflation To Rise On High Food Prices, Naira Depreciation","Nigeria’s Inflation To Rise On High Food Prices, Naira Depreciation - MarketForces Africa","Sun, 14 Jun 2026 07:00:00 GMT",MarketForces Africa,dmarketforces.com,2026-06-14 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias inflation to rise on high food prices naira depreciation,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipAFBVV95cUxPM0hJejhEMXFEV1EzVkFIY2FIeXJvSFRSX0w5R1BsenlOeTVPaXlJUXdCU0xfTEl6QTJ3UU14bWRwMGZ0VGdlZGJRR042QkEyMGRKdjNRalJrTWU4V0FQSE5EMFpYckRDNFRiWTAtcDZ3LWxObUJmTDktZ2d3YVd1YVk1VnppR1dUQ0N4bndIYnVYOGdWaV9nQW9wcF82VjFzSEdfRQ?oc=5,Cost of living set to rise as IMF calls for new taxes in Nigeria,Cost of living set to rise as IMF calls for new taxes in Nigeria - PM News Nigeria,"Mon, 15 Jun 2026 07:00:00 GMT",PM News Nigeria,pmnewsnigeria.com,2026-06-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cost of living set to rise as imf calls for new taxes in nigeria,False,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbUtUSlEzWUZRNXk5WjZYZ0gyMUVfaHZNUU9UV25vckdmMEh3bGFKOXV1d2tkZnZhdUZDbnZjTHhHakVXZjVlSkxIdzJONnRTX2gzUVh1ZkRTMllabTYzOFlObjZhTldPZHA3YTZhMTFPbWVNZ2ZfRXp2NnRFcnZMME05MWo1VDFjcHVXWjZvM2JXbm1DZ0dNSFJMSUttNEIwUnEtZGJ5LWRwdGs5dnZRQg?oc=5,Nigeria inflation rises to 15.93% in May amid food costs,Nigeria inflation rises to 15.93% in May amid food costs - Investing.com,"Mon, 15 Jun 2026 07:00:00 GMT",Investing.com,www.investing.com,2026-06-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigeria inflation rises to 1593 in may amid food costs,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRHJuVloyTzFJeUJINFBNUV84andBTXJwMU8xRGtNUjF2SVNGWXRxUHdUVmtUNTZhZmtENlZwVURqYmpDWEM3Ulh6Z05WcW5uNEZfMzFaM3dnT0I2TVF1ZU9yN0dxVGFveFpRWFZUOFlPVllQWkJSTUpEMHRja1hzM29KSmtWM25wSGNjeTFlcm9YU3hSVy1yemlsRWZOX09ROGlVLTM0a285TnRoSTJxTW5kOU1hanEwTXJB?oc=5,Nigeria’s inflation up 15.93% amid high food prices – NBS,Nigeria’s inflation up 15.93% amid high food prices – NBS - Premium Times Nigeria,"Mon, 15 Jun 2026 07:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-06-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias inflation up 1593 amid high food prices nbs,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeFFSMTAzYjdvWGZyeUtBZG8zdjBDVUwxRWFudUxXallSamVGZF9TSjhYMHVxbEZhVG9WNUlSTGxlOS1tTktBMUFpWjUxdEF4dzBoOEthVU40WlB2ZEdRSkhLZGg0MnY0X3RpR0JGeTl4eVZCdkVBaU1Pc2RPNm1ncnNTVXprbWJiSmdVX3ItUlhDLUticlhJ?oc=5,NBS: Nigeria Inflation Rises To 15.93% In May As Food Prices Edge Higher,NBS: Nigeria Inflation Rises To 15.93% In May As Food Prices Edge Higher - Arise News,"Mon, 15 Jun 2026 07:00:00 GMT",Arise News,www.arise.tv,2026-06-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nbs nigeria inflation rises to 1593 in may as food prices edge higher,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTTdxcEtYSVJjWGduc3FMd2JUYUNYSU1CRVgwQ3k3YVdULTJ0dmZDYVZkbkNJb1diVlFIMkdDLTJEbUl1d2hNZ0kyVHByejdBN2JFTHo4MUtacldhSG96OUFqQlc3ZHZGRG9RaTdKNWpVMmN6VzNWVzJLZnRRSW1qOGtobWnSAYoBQVVfeXFMTTBZNmZjQ1pITURWNWNZVmZQZXBHTDk0T21aVlRQS2RNYm5qczBMNkZsU2UzdmM1cU55Q0xkNzdVOXJTZHVCV0Zrc2Q4Q1lPNWpIOHVMZUJGRTdZZXpzYm5yY20tdUhMbzFkZlRvd1R5NllqTjNyX2hPNlhEWl9YN3plVFI2N082R1Vn?oc=5,Nigeria’s inflation rises to 15.93% amid surge in food prices,Nigeria’s inflation rises to 15.93% amid surge in food prices - The Sun Nigeria,"Mon, 15 Jun 2026 07:00:00 GMT",The Sun Nigeria,thesun.ng,2026-06-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias inflation rises to 1593 amid surge in food prices,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipwFBVV95cUxNYkJVVWVTWkt4U1lLMDVaTG9pamxWN3BTNkh6ZTY2WTFxOENXS1BsSk9WQjVFMk1rTnZkeW1TQ0lzakg1RXJSZ3JWSWVobmRHeko2SzZ0U29ua2haNzBxM3pza0xsWV81MjdSQk9VWVdaQVcxZmtGbnVQNDU2SGtBSGlaRVJmcm51M0piVnpsYkNJVVQ4SzZGRzRqeF8wTGFCWFdzcC1nUQ?oc=5,Nigeria inflation rises for third month in May as food prices accelerate,Nigeria inflation rises for third month in May as food prices accelerate - CNBC Africa,"Mon, 15 Jun 2026 07:00:00 GMT",CNBC Africa,www.cnbcafrica.com,2026-06-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigeria inflation rises for third month in may as food prices accelerate,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSVhxc0N3QS1fMHZDOTRkSk9rZnZrTjRtdXVYYnB1T3plMW05b210anpPMnJtLWFBY2U0X19sSV9EQlRDbHlRRW1EUW5zZlJ1ZVFhMlBObVlWMENLdC1QNXFZYW80TEhCMzdLb0RCZG84bklBaVhwS1NuRGdod2d5LUMwSnBFcjdRZ0lMTEhOek1xWXlnRGY3NmhOSFRWczQ3czZ5UQ?oc=5,"Nigeria’s Inflation climbs to 15.93% in May, food prices still bite","Nigeria’s Inflation climbs to 15.93% in May, food prices still bite - PM News Nigeria","Mon, 15 Jun 2026 07:00:00 GMT",PM News Nigeria,pmnewsnigeria.com,2026-06-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias inflation climbs to 1593 in may food prices still bite,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMif0FVX3lxTE5xcnlObjFidnZCbGFwekwtcEVvMXNieGpvZlFEMDd4TC1DTDVkT3FqZFJtbjBtRXVNdmw1SWFzYjJXV3FpQjFOSGdrQ3ZNZWo5aFB1VnBvcW9DNzFHY09oVmgwbW9OU0N4X0VNOURGeGtnT2xMZGNxSFp4emlCZWs?oc=5,Food inflation climbs to 16.96% in May,Food inflation climbs to 16.96% in May - Business News Nigeria,"Mon, 15 Jun 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-06-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food inflation climbs to 1696 in may,True,True,True,True
